	sequences per sample	iteration	B19	B18	A4	A29	A10	B13	B17	A14	A30	B12	A12	A16	B21	A11	A19	B24	A5	B14	B26	A3	A27	A9	B28	B4	A22	B2	B1	A31	A17	A20	A28	B10	A26	B11	B29	B9	A18	A15	B8	B3	A24	B25	B15	A6	B27	A1	B20	A7	B16	A13	A8	A32	A25	B6	B7	B5	A2	B23
alpha_rarefaction_7505_3.txt	7505	3	379.0	244.0	237.0	301.0	244.0	269.0	192.0	231.0	290.0	325.0	221.0	382.0	282.0	206.0	212.0	398.0	367.0	390.0	316.0	328.0	318.0	278.0	364.0	277.0	199.0	391.0	313.0	284.0	359.0	285.0	283.0	251.0	273.0	283.0	299.0	302.0	378.0	301.0	251.0	318.0	241.0	290.0	270.0	323.0	242.0	241.0	156.0	225.0	302.0	193.0	323.0	235.0	272.0	282.0	338.0	191.0	291.0	239.0
alpha_rarefaction_7505_4.txt	7505	4	369.0	243.0	240.0	301.0	248.0	257.0	186.0	233.0	297.0	331.0	220.0	370.0	285.0	217.0	207.0	406.0	350.0	398.0	313.0	329.0	319.0	290.0	356.0	276.0	201.0	403.0	310.0	272.0	357.0	292.0	286.0	248.0	272.0	285.0	312.0	306.0	388.0	296.0	253.0	321.0	239.0	283.0	272.0	330.0	240.0	246.0	153.0	220.0	309.0	191.0	309.0	218.0	278.0	281.0	322.0	196.0	273.0	246.0
alpha_rarefaction_7505_5.txt	7505	5	372.0	242.0	222.0	290.0	249.0	262.0	182.0	235.0	302.0	331.0	229.0	367.0	287.0	210.0	212.0	402.0	349.0	387.0	321.0	337.0	311.0	292.0	360.0	280.0	204.0	384.0	317.0	262.0	362.0	285.0	281.0	248.0	284.0	279.0	308.0	305.0	384.0	307.0	249.0	312.0	239.0	296.0	277.0	319.0	250.0	227.0	154.0	213.0	308.0	194.0	313.0	224.0	273.0	287.0	323.0	199.0	282.0	252.0
alpha_rarefaction_7505_6.txt	7505	6	377.0	242.0	224.0	297.0	239.0	258.0	187.0	239.0	301.0	322.0	226.0	364.0	282.0	207.0	225.0	398.0	348.0	387.0	319.0	326.0	312.0	277.0	355.0	281.0	211.0	390.0	319.0	264.0	346.0	285.0	277.0	260.0	282.0	277.0	309.0	305.0	383.0	302.0	251.0	318.0	234.0	287.0	273.0	318.0	241.0	234.0	157.0	216.0	304.0	180.0	320.0	234.0	287.0	269.0	326.0	202.0	289.0	241.0
alpha_rarefaction_7505_7.txt	7505	7	367.0	232.0	236.0	297.0	244.0	257.0	173.0	228.0	289.0	321.0	228.0	371.0	269.0	211.0	217.0	407.0	348.0	380.0	313.0	327.0	311.0	276.0	365.0	288.0	199.0	399.0	310.0	276.0	361.0	286.0	280.0	263.0	276.0	293.0	308.0	298.0	387.0	291.0	250.0	307.0	242.0	288.0	268.0	322.0	238.0	232.0	153.0	224.0	301.0	186.0	310.0	215.0	277.0	274.0	329.0	205.0	275.0	244.0
alpha_rarefaction_7505_8.txt	7505	8	376.0	244.0	220.0	289.0	241.0	257.0	187.0	230.0	297.0	324.0	222.0	372.0	275.0	203.0	208.0	395.0	340.0	401.0	303.0	334.0	316.0	282.0	361.0	295.0	205.0	392.0	320.0	262.0	350.0	287.0	285.0	255.0	277.0	283.0	296.0	305.0	378.0	297.0	256.0	302.0	248.0	294.0	269.0	335.0	237.0	228.0	163.0	222.0	314.0	199.0	315.0	218.0	278.0	270.0	313.0	200.0	282.0	249.0
alpha_rarefaction_7505_9.txt	7505	9	377.0	246.0	246.0	299.0	255.0	259.0	190.0	235.0	303.0	328.0	225.0	358.0	286.0	204.0	216.0	387.0	354.0	383.0	311.0	333.0	324.0	275.0	370.0	279.0	204.0	392.0	326.0	257.0	349.0	280.0	279.0	248.0	258.0	309.0	313.0	291.0	379.0	297.0	249.0	323.0	248.0	289.0	263.0	319.0	243.0	241.0	154.0	223.0	310.0	190.0	313.0	232.0	279.0	277.0	316.0	206.0	286.0	245.0
alpha_rarefaction_9004_0.txt	9004	0	397.0	257.0	235.0	316.0	259.0	274.0	191.0	250.0	321.0	339.0	239.0	383.0	294.0	217.0	230.0	418.0	374.0	424.0	328.0	354.0	329.0	290.0	387.0	292.0	219.0	420.0	338.0	282.0	366.0	292.0	285.0	261.0	286.0	314.0	321.0	323.0	409.0	310.0	267.0	325.0	261.0	301.0	283.0	339.0	249.0	242.0	157.0	231.0	320.0	205.0	323.0	242.0	287.0	290.0	340.0	216.0	293.0	259.0
alpha_rarefaction_9004_1.txt	9004	1	381.0	248.0	245.0	308.0	253.0	268.0	195.0	247.0	318.0	345.0	236.0	377.0	286.0	222.0	225.0	425.0	378.0	406.0	329.0	351.0	323.0	314.0	383.0	291.0	210.0	417.0	343.0	277.0	380.0	314.0	304.0	260.0	281.0	309.0	312.0	323.0	396.0	305.0	264.0	321.0	250.0	309.0	287.0	336.0	244.0	244.0	160.0	229.0	328.0	204.0	333.0	240.0	290.0	302.0	333.0	218.0	294.0	256.0
alpha_rarefaction_9004_2.txt	9004	2	382.0	257.0	239.0	306.0	248.0	260.0	186.0	237.0	320.0	329.0	230.0	395.0	289.0	216.0	229.0	434.0	370.0	404.0	327.0	346.0	330.0	295.0	380.0	290.0	201.0	428.0	322.0	278.0	375.0	308.0	301.0	256.0	288.0	315.0	331.0	319.0	401.0	314.0	271.0	327.0	252.0	302.0	281.0	335.0	254.0	250.0	164.0	232.0	323.0	196.0	332.0	238.0	296.0	296.0	351.0	208.0	287.0	261.0
alpha_rarefaction_9004_3.txt	9004	3	396.0	259.0	233.0	314.0	258.0	270.0	191.0	250.0	322.0	338.0	244.0	388.0	298.0	221.0	230.0	422.0	376.0	412.0	328.0	338.0	322.0	293.0	378.0	296.0	209.0	429.0	333.0	291.0	385.0	299.0	303.0	264.0	286.0	307.0	315.0	321.0	400.0	301.0	264.0	328.0	252.0	307.0	278.0	334.0	246.0	243.0	162.0	233.0	324.0	206.0	325.0	237.0	286.0	298.0	337.0	216.0	294.0	263.0
alpha_rarefaction_9004_4.txt	9004	4	386.0	248.0	246.0	312.0	256.0	273.0	199.0	243.0	315.0	341.0	226.0	379.0	294.0	218.0	229.0	419.0	383.0	418.0	329.0	337.0	329.0	299.0	382.0	301.0	209.0	414.0	334.0	281.0	362.0	297.0	294.0	268.0	291.0	305.0	331.0	323.0	401.0	319.0	260.0	332.0	249.0	304.0	284.0	341.0	246.0	243.0	161.0	223.0	326.0	193.0	317.0	241.0	289.0	293.0	335.0	206.0	301.0	258.0
alpha_rarefaction_9004_5.txt	9004	5	381.0	259.0	255.0	312.0	263.0	270.0	192.0	241.0	315.0	348.0	230.0	383.0	283.0	219.0	228.0	422.0	363.0	410.0	328.0	338.0	326.0	283.0	387.0	295.0	207.0	418.0	322.0	275.0	375.0	296.0	298.0	269.0	289.0	314.0	309.0	328.0	401.0	306.0	269.0	336.0	263.0	294.0	273.0	335.0	243.0	242.0	157.0	226.0	342.0	201.0	333.0	245.0	287.0	293.0	345.0	212.0	288.0	267.0
alpha_rarefaction_9004_6.txt	9004	6	385.0	262.0	245.0	315.0	257.0	276.0	193.0	249.0	310.0	338.0	228.0	380.0	292.0	215.0	223.0	416.0	359.0	416.0	323.0	339.0	323.0	287.0	377.0	306.0	198.0	426.0	328.0	278.0	372.0	310.0	298.0	267.0	289.0	304.0	316.0	316.0	390.0	318.0	266.0	322.0	252.0	302.0	276.0	339.0	245.0	245.0	164.0	227.0	304.0	195.0	321.0	245.0	296.0	294.0	340.0	212.0	306.0	265.0
alpha_rarefaction_9004_7.txt	9004	7	387.0	259.0	237.0	309.0	255.0	257.0	192.0	237.0	317.0	333.0	229.0	382.0	281.0	218.0	226.0	425.0	361.0	412.0	321.0	345.0	329.0	297.0	386.0	291.0	209.0	426.0	322.0	280.0	365.0	309.0	304.0	268.0	284.0	304.0	319.0	314.0	403.0	318.0	262.0	324.0	256.0	300.0	285.0	333.0	244.0	246.0	166.0	229.0	320.0	206.0	323.0	239.0	290.0	299.0	344.0	215.0	291.0	258.0
alpha_rarefaction_9004_8.txt	9004	8	391.0	253.0	239.0	309.0	244.0	282.0	196.0	245.0	322.0	348.0	236.0	380.0	287.0	219.0	229.0	423.0	362.0	409.0	313.0	350.0	322.0	301.0	388.0	290.0	215.0	418.0	343.0	282.0	372.0	307.0	305.0	270.0	280.0	319.0	313.0	310.0	402.0	306.0	261.0	334.0	250.0	293.0	293.0	335.0	250.0	254.0	160.0	227.0	321.0	199.0	335.0	237.0	287.0	303.0	339.0	205.0	302.0	256.0
alpha_rarefaction_9004_9.txt	9004	9	386.0	252.0	249.0	315.0	252.0	265.0	189.0	245.0	311.0	339.0	226.0	385.0	288.0	211.0	233.0	428.0	372.0	401.0	325.0	340.0	326.0	297.0	377.0	299.0	208.0	416.0	333.0	283.0	376.0	309.0	303.0	273.0	290.0	306.0	327.0	307.0	377.0	312.0	259.0	325.0	253.0	301.0	280.0	341.0	250.0	234.0	162.0	224.0	322.0	200.0	331.0	244.0	294.0	292.0	338.0	215.0	297.0	265.0
alpha_rarefaction_10503_0.txt	10503	0	398.0	257.0	253.0	324.0	261.0	280.0	203.0	254.0	324.0	346.0	237.0	401.0	304.0	227.0	231.0	440.0	373.0	424.0	348.0	364.0	337.0	302.0	397.0	301.0	219.0	436.0	349.0	290.0	382.0	311.0	306.0	274.0	285.0	321.0	347.0	324.0	410.0	316.0	273.0	332.0	262.0	307.0	290.0	349.0	253.0	254.0	170.0	235.0	337.0	209.0	334.0	248.0	292.0	301.0	339.0	215.0	308.0	272.0
alpha_rarefaction_10503_1.txt	10503	1	397.0	269.0	250.0	327.0	258.0	289.0	199.0	259.0	329.0	337.0	243.0	391.0	293.0	227.0	247.0	439.0	380.0	423.0	334.0	358.0	343.0	309.0	394.0	306.0	221.0	426.0	355.0	290.0	388.0	305.0	306.0	279.0	300.0	320.0	347.0	332.0	408.0	319.0	280.0	341.0	270.0	312.0	290.0	346.0	251.0	253.0	163.0	244.0	336.0	210.0	336.0	255.0	305.0	304.0	349.0	223.0	305.0	270.0
alpha_rarefaction_10503_2.txt	10503	2	406.0	266.0	250.0	316.0	264.0	279.0	199.0	255.0	322.0	346.0	243.0	388.0	297.0	226.0	247.0	431.0	377.0	401.0	330.0	353.0	338.0	308.0	394.0	304.0	224.0	436.0	351.0	291.0	384.0	312.0	307.0	278.0	299.0	321.0	340.0	320.0	406.0	329.0	275.0	335.0	262.0	317.0	287.0	344.0	253.0	253.0	159.0	237.0	334.0	203.0	336.0	254.0	304.0	306.0	340.0	213.0	302.0	264.0
alpha_rarefaction_10503_3.txt	10503	3	395.0	258.0	262.0	320.0	254.0	277.0	198.0	250.0	319.0	339.0	239.0	385.0	302.0	228.0	239.0	434.0	374.0	414.0	339.0	358.0	341.0	312.0	393.0	313.0	219.0	438.0	344.0	294.0	381.0	303.0	317.0	274.0	304.0	306.0	330.0	324.0	409.0	319.0	273.0	335.0	261.0	313.0	280.0	349.0	253.0	260.0	165.0	232.0	340.0	207.0	339.0	254.0	300.0	305.0	343.0	227.0	311.0	267.0
alpha_rarefaction_10503_4.txt	10503	4	399.0	262.0	260.0	321.0	253.0	281.0	195.0	264.0	328.0	338.0	242.0	392.0	308.0	228.0	235.0	446.0	377.0	419.0	339.0	365.0	342.0	306.0	387.0	301.0	221.0	447.0	351.0	280.0	380.0	319.0	313.0	280.0	303.0	315.0	328.0	343.0	406.0	326.0	275.0	338.0	260.0	313.0	298.0	348.0	257.0	259.0	167.0	241.0	341.0	215.0	339.0	251.0	297.0	301.0	339.0	221.0	309.0	265.0
alpha_rarefaction_10503_5.txt	10503	5	388.0	262.0	250.0	329.0	259.0	292.0	200.0	254.0	324.0	338.0	238.0	401.0	303.0	226.0	241.0	438.0	372.0	419.0	344.0	353.0	337.0	302.0	385.0	304.0	227.0	431.0	347.0	291.0	383.0	311.0	307.0	276.0	289.0	322.0	329.0	329.0	414.0	328.0	276.0	331.0	253.0	315.0	291.0	349.0	254.0	257.0	173.0	237.0	335.0	210.0	336.0	245.0	291.0	299.0	343.0	220.0	310.0	264.0
alpha_rarefaction_10503_6.txt	10503	6	393.0	262.0	252.0	323.0	263.0	288.0	201.0	257.0	319.0	346.0	238.0	393.0	296.0	228.0	245.0	448.0	384.0	436.0	341.0	362.0	340.0	305.0	387.0	310.0	219.0	431.0	353.0	293.0	379.0	318.0	302.0	278.0	307.0	329.0	352.0	339.0	414.0	318.0	271.0	334.0	261.0	318.0	282.0	341.0	248.0	252.0	163.0	235.0	353.0	210.0	340.0	249.0	304.0	314.0	353.0	214.0	308.0	279.0
alpha_rarefaction_10503_7.txt	10503	7	398.0	267.0	254.0	305.0	262.0	284.0	200.0	260.0	323.0	337.0	242.0	393.0	293.0	225.0	238.0	437.0	380.0	422.0	332.0	348.0	340.0	307.0	392.0	304.0	225.0	436.0	344.0	284.0	381.0	303.0	308.0	279.0	290.0	314.0	347.0	326.0	405.0	331.0	270.0	337.0	265.0	315.0	294.0	347.0	256.0	249.0	162.0	239.0	359.0	208.0	344.0	252.0	303.0	305.0	353.0	215.0	314.0	267.0
alpha_rarefaction_10503_8.txt	10503	8	396.0	263.0	258.0	329.0	261.0	284.0	193.0	252.0	321.0	338.0	235.0	395.0	301.0	221.0	237.0	445.0	373.0	421.0	340.0	354.0	340.0	306.0	396.0	308.0	225.0	426.0	343.0	285.0	376.0	312.0	316.0	264.0	302.0	317.0	346.0	340.0	395.0	334.0	276.0	336.0	269.0	315.0	297.0	337.0	252.0	249.0	167.0	228.0	344.0	209.0	333.0	256.0	307.0	308.0	350.0	216.0	306.0	278.0
alpha_rarefaction_10503_9.txt	10503	9	400.0	268.0	250.0	317.0	259.0	285.0	194.0	255.0	320.0	343.0	228.0	397.0	298.0	227.0	227.0	439.0	386.0	425.0	343.0	348.0	330.0	301.0	405.0	309.0	221.0	440.0	348.0	286.0	398.0	304.0	312.0	281.0	287.0	305.0	346.0	332.0	411.0	331.0	270.0	332.0	261.0	317.0	286.0	342.0	259.0	253.0	166.0	243.0	329.0	210.0	334.0	247.0	291.0	308.0	358.0	218.0	303.0	270.0
alpha_rarefaction_12002_0.txt	12002	0	415.0	270.0	257.0	323.0	269.0	285.0	201.0	254.0	338.0	363.0	249.0	407.0	303.0	238.0	238.0	447.0	392.0	437.0	349.0	376.0	343.0	311.0	393.0	306.0	221.0	454.0	361.0	291.0	394.0	334.0	324.0	273.0	306.0	331.0	359.0	339.0	412.0	327.0	280.0	347.0	266.0	324.0	293.0	358.0	258.0	264.0	169.0	238.0	343.0	212.0	350.0	259.0	306.0	319.0	374.0	225.0	310.0	280.0
alpha_rarefaction_12002_1.txt	12002	1	413.0	269.0	261.0	332.0	272.0	295.0	202.0	263.0	327.0	364.0	253.0	397.0	311.0	233.0	246.0	462.0	395.0	430.0	354.0	364.0	352.0	308.0	402.0	306.0	227.0	454.0	353.0	297.0	388.0	306.0	315.0	275.0	306.0	330.0	347.0	342.0	417.0	340.0	279.0	339.0	265.0	325.0	303.0	356.0	262.0	266.0	168.0	244.0	355.0	218.0	341.0	258.0	306.0	317.0	370.0	222.0	314.0	287.0
alpha_rarefaction_12002_2.txt	12002	2	405.0	267.0	254.0	322.0	270.0	290.0	204.0	265.0	337.0	363.0	248.0	408.0	298.0	229.0	239.0	442.0	400.0	429.0	346.0	370.0	347.0	307.0	392.0	316.0	225.0	460.0	345.0	291.0	403.0	319.0	320.0	290.0	306.0	334.0	359.0	343.0	427.0	327.0	281.0	340.0	267.0	315.0	300.0	358.0	262.0	261.0	172.0	235.0	347.0	223.0	347.0	268.0	309.0	312.0	354.0	228.0	306.0	274.0
alpha_rarefaction_12002_3.txt	12002	3	414.0	267.0	260.0	330.0	265.0	280.0	205.0	261.0	332.0	357.0	241.0	398.0	308.0	232.0	236.0	447.0	392.0	436.0	346.0	368.0	342.0	318.0	403.0	311.0	227.0	440.0	362.0	297.0	390.0	319.0	315.0	293.0	302.0	330.0	361.0	337.0	418.0	328.0	276.0	349.0	271.0	314.0	299.0	351.0	259.0	258.0	167.0	244.0	343.0	216.0	345.0	266.0	305.0	321.0	362.0	226.0	332.0	273.0
alpha_rarefaction_12002_4.txt	12002	4	400.0	265.0	270.0	339.0	263.0	265.0	203.0	260.0	332.0	347.0	248.0	402.0	293.0	228.0	238.0	459.0	383.0	441.0	355.0	367.0	350.0	313.0	392.0	306.0	232.0	444.0	355.0	299.0	395.0	318.0	321.0	291.0	311.0	327.0	351.0	338.0	411.0	335.0	282.0	349.0	266.0	322.0	296.0	352.0	260.0	253.0	167.0	250.0	345.0	208.0	346.0	256.0	310.0	320.0	359.0	219.0	317.0	279.0
alpha_rarefaction_12002_5.txt	12002	5	409.0	263.0	260.0	328.0	274.0	300.0	205.0	264.0	339.0	355.0	248.0	401.0	303.0	235.0	238.0	457.0	390.0	429.0	340.0	369.0	342.0	318.0	399.0	314.0	236.0	437.0	345.0	295.0	386.0	324.0	316.0	284.0	307.0	330.0	357.0	329.0	415.0	328.0	279.0	333.0	267.0	324.0	297.0	353.0	262.0	268.0	166.0	248.0	361.0	217.0	349.0	261.0	305.0	326.0	364.0	225.0	316.0	279.0
alpha_rarefaction_12002_6.txt	12002	6	398.0	267.0	267.0	318.0	269.0	288.0	199.0	268.0	337.0	355.0	244.0	413.0	308.0	232.0	247.0	448.0	380.0	439.0	348.0	368.0	344.0	312.0	398.0	310.0	229.0	449.0	352.0	296.0	396.0	317.0	318.0	283.0	310.0	328.0	355.0	343.0	415.0	333.0	273.0	348.0	265.0	326.0	294.0	351.0	263.0	254.0	171.0	246.0	358.0	208.0	340.0	263.0	310.0	317.0	366.0	221.0	316.0	282.0
alpha_rarefaction_12002_7.txt	12002	7	410.0	273.0	269.0	331.0	266.0	292.0	200.0	262.0	337.0	347.0	238.0	401.0	305.0	233.0	239.0	451.0	389.0	447.0	341.0	369.0	343.0	320.0	402.0	305.0	225.0	451.0	350.0	300.0	401.0	323.0	324.0	276.0	306.0	316.0	355.0	341.0	418.0	323.0	285.0	338.0	269.0	322.0	294.0	349.0	262.0	264.0	168.0	247.0	346.0	215.0	355.0	259.0	305.0	312.0	359.0	227.0	310.0	288.0
alpha_rarefaction_12002_8.txt	12002	8	400.0	264.0	257.0	325.0	274.0	288.0	202.0	263.0	332.0	356.0	243.0	400.0	303.0	235.0	244.0	448.0	386.0	442.0	353.0	365.0	341.0	316.0	397.0	315.0	232.0	443.0	356.0	295.0	396.0	316.0	324.0	288.0	309.0	324.0	352.0	359.0	412.0	332.0	282.0	343.0	266.0	308.0	298.0	352.0	260.0	261.0	168.0	243.0	349.0	217.0	354.0	259.0	304.0	316.0	366.0	220.0	318.0	276.0
alpha_rarefaction_12002_9.txt	12002	9	402.0	269.0	263.0	327.0	268.0	289.0	201.0	261.0	345.0	351.0	244.0	397.0	299.0	235.0	245.0	451.0	387.0	435.0	337.0	372.0	342.0	312.0	396.0	316.0	232.0	453.0	346.0	293.0	388.0	315.0	319.0	280.0	307.0	323.0	356.0	341.0	419.0	323.0	271.0	342.0	273.0	328.0	300.0	355.0	264.0	269.0	172.0	252.0	353.0	219.0	334.0	260.0	303.0	314.0	359.0	222.0	300.0	275.0
alpha_rarefaction_13501_0.txt	13501	0	414.0	276.0	276.0	337.0	274.0	299.0	205.0	267.0	335.0	356.0	249.0	411.0	306.0	237.0	261.0	469.0	398.0	449.0	350.0	375.0	363.0	325.0	405.0	317.0	234.0	464.0	363.0	305.0	404.0	329.0	336.0	290.0	307.0	345.0	371.0	345.0	417.0	330.0	290.0	351.0	273.0	323.0	303.0	358.0	261.0	266.0	171.0	249.0	367.0	226.0	358.0	263.0	314.0	320.0	372.0	229.0	311.0	294.0
alpha_rarefaction_13501_1.txt	13501	1	415.0	273.0	269.0	344.0	276.0	300.0	208.0	271.0	333.0	367.0	246.0	421.0	307.0	235.0	249.0	465.0	393.0	434.0	351.0	378.0	347.0	331.0	410.0	321.0	221.0	464.0	362.0	298.0	398.0	325.0	325.0	295.0	305.0	339.0	358.0	342.0	423.0	334.0	292.0	351.0	276.0	325.0	299.0	354.0	260.0	261.0	170.0	253.0	359.0	215.0	357.0	271.0	321.0	323.0	373.0	228.0	328.0	282.0
alpha_rarefaction_13501_2.txt	13501	2	417.0	276.0	274.0	330.0	278.0	293.0	210.0	266.0	346.0	361.0	254.0	406.0	307.0	238.0	253.0	450.0	391.0	450.0	349.0	376.0	362.0	311.0	402.0	314.0	220.0	452.0	363.0	306.0	405.0	330.0	330.0	291.0	311.0	339.0	364.0	341.0	425.0	337.0	287.0	350.0	272.0	318.0	298.0	355.0	259.0	259.0	166.0	253.0	350.0	227.0	360.0	259.0	312.0	333.0	379.0	230.0	325.0	295.0
alpha_rarefaction_13501_3.txt	13501	3	412.0	277.0	262.0	335.0	275.0	293.0	206.0	267.0	339.0	370.0	247.0	410.0	316.0	238.0	244.0	471.0	404.0	451.0	354.0	387.0	356.0	320.0	405.0	313.0	231.0	466.0	368.0	297.0	400.0	330.0	329.0	295.0	314.0	335.0	370.0	354.0	415.0	336.0	282.0	352.0	272.0	327.0	296.0	356.0	265.0	267.0	171.0	242.0	354.0	218.0	347.0	265.0	307.0	335.0	361.0	230.0	320.0	287.0
alpha_rarefaction_13501_4.txt	13501	4	417.0	275.0	264.0	331.0	272.0	298.0	207.0	275.0	335.0	356.0	254.0	416.0	315.0	235.0	253.0	453.0	395.0	441.0	350.0	375.0	352.0	325.0	407.0	313.0	232.0	456.0	371.0	298.0	394.0	327.0	334.0	292.0	316.0	357.0	365.0	356.0	429.0	343.0	281.0	348.0	269.0	327.0	301.0	359.0	267.0	265.0	167.0	247.0	357.0	230.0	355.0	264.0	312.0	324.0	379.0	230.0	322.0	277.0
alpha_rarefaction_13501_5.txt	13501	5	414.0	276.0	263.0	335.0	269.0	304.0	203.0	267.0	340.0	364.0	259.0	409.0	309.0	238.0	254.0	453.0	392.0	449.0	355.0	376.0	354.0	328.0	405.0	317.0	231.0	459.0	358.0	303.0	400.0	330.0	331.0	291.0	315.0	339.0	363.0	352.0	428.0	331.0	282.0	354.0	276.0	327.0	304.0	356.0	264.0	263.0	171.0	250.0	358.0	232.0	354.0	262.0	308.0	323.0	368.0	226.0	326.0	293.0
alpha_rarefaction_13501_6.txt	13501	6	412.0	276.0	277.0	328.0	271.0	304.0	202.0	271.0	344.0	359.0	251.0	411.0	317.0	238.0	253.0	459.0	405.0	448.0	356.0	374.0	353.0	339.0	410.0	319.0	237.0	464.0	370.0	306.0	402.0	328.0	330.0	292.0	318.0	335.0	371.0	354.0	418.0	340.0	286.0	357.0	273.0	324.0	300.0	356.0	266.0	267.0	170.0	252.0	347.0	213.0	351.0	265.0	306.0	338.0	366.0	229.0	324.0	294.0
alpha_rarefaction_13501_7.txt	13501	7	412.0	275.0	256.0	347.0	281.0	297.0	208.0	270.0	341.0	361.0	245.0	411.0	313.0	237.0	240.0	464.0	392.0	449.0	353.0	374.0	358.0	335.0	403.0	307.0	234.0	465.0	362.0	297.0	402.0	334.0	330.0	289.0	309.0	331.0	358.0	347.0	412.0	340.0	281.0	351.0	267.0	323.0	305.0	361.0	265.0	269.0	175.0	247.0	370.0	216.0	348.0	267.0	315.0	328.0	375.0	228.0	319.0	295.0
alpha_rarefaction_13501_8.txt	13501	8	408.0	278.0	259.0	335.0	274.0	294.0	206.0	270.0	350.0	361.0	255.0	396.0	311.0	237.0	238.0	465.0	405.0	451.0	352.0	375.0	344.0	332.0	403.0	319.0	242.0	463.0	361.0	305.0	400.0	321.0	340.0	293.0	317.0	339.0	361.0	352.0	425.0	336.0	285.0	355.0	273.0	323.0	300.0	357.0	262.0	264.0	173.0	245.0	357.0	220.0	359.0	262.0	316.0	330.0	364.0	226.0	319.0	288.0
alpha_rarefaction_13501_9.txt	13501	9	432.0	270.0	277.0	343.0	275.0	302.0	207.0	270.0	342.0	356.0	244.0	416.0	311.0	238.0	242.0	459.0	400.0	452.0	357.0	376.0	354.0	329.0	402.0	320.0	233.0	463.0	357.0	308.0	391.0	334.0	337.0	292.0	312.0	333.0	368.0	343.0	419.0	343.0	279.0	356.0	273.0	326.0	306.0	352.0	262.0	271.0	169.0	244.0	362.0	222.0	359.0	268.0	313.0	324.0	366.0	228.0	322.0	293.0
alpha_rarefaction_15000_0.txt	15000	0	410.0	280.0	270.0	343.0	281.0	301.0	209.0	273.0	344.0	370.0	250.0	417.0	321.0	n/a	253.0	466.0	400.0	457.0	357.0	382.0	357.0	336.0	410.0	314.0	244.0	483.0	360.0	309.0	413.0	328.0	338.0	295.0	318.0	338.0	377.0	363.0	431.0	339.0	287.0	355.0	277.0	326.0	309.0	362.0	268.0	274.0	171.0	253.0	371.0	215.0	353.0	264.0	315.0	333.0	373.0	n/a	334.0	297.0
alpha_rarefaction_15000_1.txt	15000	1	416.0	281.0	289.0	342.0	282.0	300.0	212.0	273.0	338.0	370.0	254.0	422.0	320.0	n/a	261.0	473.0	409.0	456.0	356.0	384.0	352.0	326.0	410.0	318.0	239.0	475.0	362.0	304.0	402.0	336.0	346.0	293.0	317.0	342.0	375.0	358.0	421.0	341.0	291.0	356.0	278.0	326.0	306.0	359.0	266.0	269.0	173.0	250.0	371.0	223.0	360.0	268.0	312.0	338.0	381.0	n/a	331.0	290.0
alpha_rarefaction_15000_2.txt	15000	2	425.0	282.0	281.0	345.0	276.0	305.0	211.0	273.0	348.0	364.0	256.0	425.0	313.0	n/a	259.0	467.0	397.0	456.0	366.0	385.0	365.0	325.0	409.0	315.0	242.0	474.0	368.0	306.0	412.0	338.0	336.0	289.0	322.0	342.0	365.0	363.0	436.0	346.0	292.0	347.0	276.0	331.0	310.0	357.0	262.0	269.0	170.0	259.0	374.0	231.0	353.0	264.0	318.0	339.0	379.0	n/a	337.0	294.0
alpha_rarefaction_15000_3.txt	15000	3	422.0	281.0	279.0	345.0	279.0	298.0	207.0	277.0	353.0	360.0	255.0	417.0	315.0	n/a	258.0	475.0	412.0	461.0	360.0	383.0	355.0	331.0	411.0	326.0	239.0	468.0	366.0	300.0	404.0	345.0	331.0	299.0	318.0	334.0	366.0	365.0	424.0	339.0	289.0	358.0	279.0	337.0	308.0	359.0	269.0	269.0	176.0	252.0	367.0	216.0	357.0	264.0	317.0	339.0	380.0	n/a	340.0	296.0
alpha_rarefaction_15000_4.txt	15000	4	415.0	280.0	272.0	346.0	276.0	300.0	211.0	271.0	352.0	360.0	259.0	421.0	313.0	n/a	249.0	458.0	406.0	445.0	358.0	378.0	360.0	330.0	410.0	323.0	233.0	466.0	363.0	302.0	416.0	333.0	346.0	294.0	321.0	345.0	381.0	357.0	440.0	348.0	288.0	359.0	277.0	332.0	304.0	363.0	265.0	267.0	170.0	256.0	377.0	223.0	356.0	270.0	319.0	334.0	367.0	n/a	330.0	285.0
alpha_rarefaction_15000_5.txt	15000	5	417.0	282.0	280.0	348.0	276.0	301.0	205.0	274.0	349.0	360.0	253.0	423.0	318.0	n/a	250.0	469.0	403.0	450.0	363.0	383.0	360.0	321.0	411.0	320.0	236.0	475.0	371.0	306.0	409.0	318.0	335.0	294.0	316.0	340.0	366.0	354.0	428.0	348.0	289.0	359.0	281.0	331.0	300.0	360.0	263.0	267.0	176.0	246.0	369.0	221.0	360.0	265.0	313.0	333.0	384.0	n/a	331.0	291.0
alpha_rarefaction_15000_6.txt	15000	6	419.0	282.0	268.0	337.0	274.0	314.0	211.0	274.0	345.0	364.0	256.0	410.0	310.0	n/a	252.0	471.0	410.0	445.0	363.0	381.0	365.0	327.0	408.0	316.0	241.0	476.0	373.0	308.0	413.0	342.0	332.0	304.0	317.0	337.0	371.0	361.0	438.0	345.0	289.0	358.0	276.0	328.0	308.0	360.0	263.0	274.0	170.0	251.0	375.0	223.0	355.0	267.0	320.0	331.0	384.0	n/a	335.0	285.0
